Id,Location,To,From,Value
73159,Kristiinankatu,2018-07-25 20:00:00,2018-07-25 19:00:00,402
73159,Kristiinankatu,2018-07-25 21:00:00,2018-07-25 20:00:00,395
73159,Kristiinankatu,2018-07-25 22:00:00,2018-07-25 21:00:00,447
73159,Kristiinankatu,2018-07-25 23:00:00,2018-07-25 22:00:00,497
73159,Kristiinankatu,2018-07-26 00:00:00,2018-07-25 23:00:00,318
73159,Kristiinankatu,2018-07-26 01:00:00,2018-07-26 00:00:00,444
73159,Kristiinankatu,2018-07-26 02:00:00,2018-07-26 01:00:00,158
73159,Kristiinankatu,2018-07-26 03:00:00,2018-07-26 02:00:00,82
73159,Kristiinankatu,2018-07-26 04:00:00,2018-07-26 03:00:00,52
73159,Kristiinankatu,2018-07-26 05:00:00,2018-07-26 04:00:00,49
73159,Kristiinankatu,2018-07-26 06:00:00,2018-07-26 05:00:00,12
73159,Kristiinankatu,2018-07-26 07:00:00,2018-07-26 06:00:00,106
73159,Kristiinankatu,2018-07-26 08:00:00,2018-07-26 07:00:00,45
73159,Kristiinankatu,2018-07-26 09:00:00,2018-07-26 08:00:00,156
73159,Kristiinankatu,2018-07-26 10:00:00,2018-07-26 09:00:00,95
73159,Kristiinankatu,2018-07-26 11:00:00,2018-07-26 10:00:00,276
73159,Kristiinankatu,2018-07-26 12:00:00,2018-07-26 11:00:00,361
73159,Kristiinankatu,2018-07-26 13:00:00,2018-07-26 12:00:00,231
73159,Kristiinankatu,2018-07-26 14:00:00,2018-07-26 13:00:00,445
73159,Kristiinankatu,2018-07-26 15:00:00,2018-07-26 14:00:00,537
73159,Kristiinankatu,2018-07-26 16:00:00,2018-07-26 15:00:00,461
73159,Kristiinankatu,2018-07-26 17:00:00,2018-07-26 16:00:00,287
73159,Kristiinankatu,2018-07-26 18:00:00,2018-07-26 17:00:00,417
73159,Kristiinankatu,2018-07-26 19:00:00,2018-07-26 18:00:00,594
73159,Kristiinankatu,2018-07-26 20:00:00,2018-07-26 19:00:00,615
73159,Kristiinankatu,2018-07-26 21:00:00,2018-07-26 20:00:00,69
73159,Kristiinankatu,2018-07-26 22:00:00,2018-07-26 21:00:00,487
73159,Kristiinankatu,2018-07-26 23:00:00,2018-07-26 22:00:00,105
73159,Kristiinankatu,2018-07-27 00:00:00,2018-07-26 23:00:00,331
73159,Kristiinankatu,2018-07-27 01:00:00,2018-07-27 00:00:00,419
73159,Kristiinankatu,2018-07-27 02:00:00,2018-07-27 01:00:00,201
73159,Kristiinankatu,2018-07-27 03:00:00,2018-07-27 02:00:00,68
73159,Kristiinankatu,2018-07-27 04:00:00,2018-07-27 03:00:00,32
73159,Kristiinankatu,2018-07-27 05:00:00,2018-07-27 04:00:00,17
73159,Kristiinankatu,2018-07-27 06:00:00,2018-07-27 05:00:00,19
73159,Kristiinankatu,2018-07-27 07:00:00,2018-07-27 06:00:00,100
73159,Kristiinankatu,2018-07-27 08:00:00,2018-07-27 07:00:00,99
73159,Kristiinankatu,2018-07-27 09:00:00,2018-07-27 08:00:00,230
73159,Kristiinankatu,2018-07-27 10:00:00,2018-07-27 09:00:00,207
73159,Kristiinankatu,2018-07-27 11:00:00,2018-07-27 10:00:00,204
73159,Kristiinankatu,2018-07-27 12:00:00,2018-07-27 11:00:00,237
73159,Kristiinankatu,2018-07-27 13:00:00,2018-07-27 12:00:00,267
73159,Kristiinankatu,2018-07-27 14:00:00,2018-07-27 13:00:00,386
73159,Kristiinankatu,2018-07-27 15:00:00,2018-07-27 14:00:00,423
73159,Kristiinankatu,2018-07-27 16:00:00,2018-07-27 15:00:00,465
73159,Kristiinankatu,2018-07-27 17:00:00,2018-07-27 16:00:00,694
73159,Kristiinankatu,2018-07-27 18:00:00,2018-07-27 17:00:00,604
73159,Kristiinankatu,2018-07-27 19:00:00,2018-07-27 18:00:00,732
73159,Kristiinankatu,2018-07-27 20:00:00,2018-07-27 19:00:00,610
73159,Kristiinankatu,2018-07-27 21:00:00,2018-07-27 20:00:00,644
73159,Kristiinankatu,2018-07-27 22:00:00,2018-07-27 21:00:00,546
73159,Kristiinankatu,2018-07-27 23:00:00,2018-07-27 22:00:00,386
73159,Kristiinankatu,2018-07-28 00:00:00,2018-07-27 23:00:00,190
73159,Kristiinankatu,2018-07-28 01:00:00,2018-07-28 00:00:00,562
73159,Kristiinankatu,2018-07-28 02:00:00,2018-07-28 01:00:00,464
73159,Kristiinankatu,2018-07-28 03:00:00,2018-07-28 02:00:00,438
73159,Kristiinankatu,2018-07-28 04:00:00,2018-07-28 03:00:00,177
73159,Kristiinankatu,2018-07-28 05:00:00,2018-07-28 04:00:00,94
73159,Kristiinankatu,2018-07-28 06:00:00,2018-07-28 05:00:00,65
73159,Kristiinankatu,2018-07-28 07:00:00,2018-07-28 06:00:00,53
73159,Kristiinankatu,2018-07-28 08:00:00,2018-07-28 07:00:00,179
73159,Kristiinankatu,2018-07-28 09:00:00,2018-07-28 08:00:00,570
73159,Kristiinankatu,2018-07-28 10:00:00,2018-07-28 09:00:00,194
73159,Kristiinankatu,2018-07-28 11:00:00,2018-07-28 10:00:00,823
73159,Kristiinankatu,2018-07-28 12:00:00,2018-07-28 11:00:00,746
73159,Kristiinankatu,2018-07-28 13:00:00,2018-07-28 12:00:00,838
73159,Kristiinankatu,2018-07-28 14:00:00,2018-07-28 13:00:00,719
73159,Kristiinankatu,2018-07-28 15:00:00,2018-07-28 14:00:00,495
73159,Kristiinankatu,2018-07-28 16:00:00,2018-07-28 15:00:00,537
73159,Kristiinankatu,2018-07-28 17:00:00,2018-07-28 16:00:00,600
73159,Kristiinankatu,2018-07-28 18:00:00,2018-07-28 17:00:00,1151
73159,Kristiinankatu,2018-07-28 19:00:00,2018-07-28 18:00:00,833
73159,Kristiinankatu,2018-07-28 20:00:00,2018-07-28 19:00:00,841
73159,Kristiinankatu,2018-07-28 21:00:00,2018-07-28 20:00:00,809
73159,Kristiinankatu,2018-07-28 22:00:00,2018-07-28 21:00:00,621
73159,Kristiinankatu,2018-07-28 23:00:00,2018-07-28 22:00:00,386
73159,Kristiinankatu,2018-07-29 00:00:00,2018-07-28 23:00:00,503
73159,Kristiinankatu,2018-07-29 01:00:00,2018-07-29 00:00:00,506
73159,Kristiinankatu,2018-07-29 02:00:00,2018-07-29 01:00:00,315
73159,Kristiinankatu,2018-07-29 03:00:00,2018-07-29 02:00:00,580
73159,Kristiinankatu,2018-07-29 04:00:00,2018-07-29 03:00:00,203
73159,Kristiinankatu,2018-07-29 05:00:00,2018-07-29 04:00:00,134
73159,Kristiinankatu,2018-07-29 06:00:00,2018-07-29 05:00:00,72
73159,Kristiinankatu,2018-07-29 07:00:00,2018-07-29 06:00:00,23
73159,Kristiinankatu,2018-07-29 08:00:00,2018-07-29 07:00:00,78
73159,Kristiinankatu,2018-07-29 09:00:00,2018-07-29 08:00:00,111
73159,Kristiinankatu,2018-07-29 10:00:00,2018-07-29 09:00:00,319
73159,Kristiinankatu,2018-07-29 11:00:00,2018-07-29 10:00:00,453
73159,Kristiinankatu,2018-07-29 12:00:00,2018-07-29 11:00:00,448
73159,Kristiinankatu,2018-07-29 13:00:00,2018-07-29 12:00:00,325
73159,Kristiinankatu,2018-07-29 14:00:00,2018-07-29 13:00:00,361
73159,Kristiinankatu,2018-07-29 15:00:00,2018-07-29 14:00:00,616
73159,Kristiinankatu,2018-07-29 16:00:00,2018-07-29 15:00:00,642
73159,Kristiinankatu,2018-07-29 17:00:00,2018-07-29 16:00:00,550
73159,Kristiinankatu,2018-07-29 18:00:00,2018-07-29 17:00:00,492
73159,Kristiinankatu,2018-07-29 19:00:00,2018-07-29 18:00:00,473
73159,Kristiinankatu,2018-07-29 20:00:00,2018-07-29 19:00:00,557
73159,Kristiinankatu,2018-07-29 21:00:00,2018-07-29 20:00:00,359
73159,Kristiinankatu,2018-07-29 22:00:00,2018-07-29 21:00:00,474
73159,Kristiinankatu,2018-07-29 23:00:00,2018-07-29 22:00:00,166
73159,Kristiinankatu,2018-07-30 00:00:00,2018-07-29 23:00:00,126
73159,Kristiinankatu,2018-07-30 01:00:00,2018-07-30 00:00:00,48
73159,Kristiinankatu,2018-07-30 02:00:00,2018-07-30 01:00:00,40
73159,Kristiinankatu,2018-07-30 03:00:00,2018-07-30 02:00:00,38
73159,Kristiinankatu,2018-07-30 04:00:00,2018-07-30 03:00:00,27
73159,Kristiinankatu,2018-07-30 05:00:00,2018-07-30 04:00:00,47
73159,Kristiinankatu,2018-07-30 06:00:00,2018-07-30 05:00:00,97
73159,Kristiinankatu,2018-07-30 07:00:00,2018-07-30 06:00:00,152
73159,Kristiinankatu,2018-07-30 08:00:00,2018-07-30 07:00:00,284
73159,Kristiinankatu,2018-07-30 09:00:00,2018-07-30 08:00:00,579
73159,Kristiinankatu,2018-07-30 10:00:00,2018-07-30 09:00:00,429
73159,Kristiinankatu,2018-07-30 11:00:00,2018-07-30 10:00:00,388
73159,Kristiinankatu,2018-07-30 12:00:00,2018-07-30 11:00:00,640
73159,Kristiinankatu,2018-07-30 13:00:00,2018-07-30 12:00:00,498
73159,Kristiinankatu,2018-07-30 14:00:00,2018-07-30 13:00:00,408
73159,Kristiinankatu,2018-07-30 15:00:00,2018-07-30 14:00:00,552
73159,Kristiinankatu,2018-07-30 16:00:00,2018-07-30 15:00:00,446
73159,Kristiinankatu,2018-07-30 17:00:00,2018-07-30 16:00:00,460
73159,Kristiinankatu,2018-07-30 18:00:00,2018-07-30 17:00:00,437
73159,Kristiinankatu,2018-07-30 19:00:00,2018-07-30 18:00:00,620
73159,Kristiinankatu,2018-07-30 20:00:00,2018-07-30 19:00:00,688
73159,Kristiinankatu,2018-07-30 21:00:00,2018-07-30 20:00:00,689
73159,Kristiinankatu,2018-07-30 22:00:00,2018-07-30 21:00:00,522
73159,Kristiinankatu,2018-07-30 23:00:00,2018-07-30 22:00:00,191
73159,Kristiinankatu,2018-07-31 00:00:00,2018-07-30 23:00:00,153
73159,Kristiinankatu,2018-07-31 01:00:00,2018-07-31 00:00:00,118
73159,Kristiinankatu,2018-07-31 02:00:00,2018-07-31 01:00:00,106
73159,Kristiinankatu,2018-07-31 03:00:00,2018-07-31 02:00:00,39
73159,Kristiinankatu,2018-07-31 04:00:00,2018-07-31 03:00:00,21
73159,Kristiinankatu,2018-07-31 05:00:00,2018-07-31 04:00:00,36
73159,Kristiinankatu,2018-07-31 06:00:00,2018-07-31 05:00:00,36
73159,Kristiinankatu,2018-07-31 07:00:00,2018-07-31 06:00:00,134
73159,Kristiinankatu,2018-07-31 08:00:00,2018-07-31 07:00:00,221
73159,Kristiinankatu,2018-07-31 09:00:00,2018-07-31 08:00:00,351
73159,Kristiinankatu,2018-07-31 10:00:00,2018-07-31 09:00:00,141
73159,Kristiinankatu,2018-07-31 11:00:00,2018-07-31 10:00:00,347
73159,Kristiinankatu,2018-07-31 12:00:00,2018-07-31 11:00:00,395
73159,Kristiinankatu,2018-07-31 13:00:00,2018-07-31 12:00:00,481
73159,Kristiinankatu,2018-07-31 14:00:00,2018-07-31 13:00:00,567
73159,Kristiinankatu,2018-07-31 15:00:00,2018-07-31 14:00:00,428
73159,Kristiinankatu,2018-07-31 16:00:00,2018-07-31 15:00:00,331
73159,Kristiinankatu,2018-07-31 17:00:00,2018-07-31 16:00:00,421
73159,Kristiinankatu,2018-07-31 18:00:00,2018-07-31 17:00:00,560
73159,Kristiinankatu,2018-07-31 19:00:00,2018-07-31 18:00:00,565
73159,Kristiinankatu,2018-07-31 20:00:00,2018-07-31 19:00:00,432
73159,Kristiinankatu,2018-07-31 21:00:00,2018-07-31 20:00:00,485
73159,Kristiinankatu,2018-07-31 22:00:00,2018-07-31 21:00:00,386
73159,Kristiinankatu,2018-07-31 23:00:00,2018-07-31 22:00:00,452
73159,Kristiinankatu,2018-08-01 00:00:00,2018-07-31 23:00:00,234
73159,Kristiinankatu,2018-08-01 01:00:00,2018-08-01 00:00:00,100
73159,Kristiinankatu,2018-08-01 02:00:00,2018-08-01 01:00:00,69
73159,Kristiinankatu,2018-08-01 03:00:00,2018-08-01 02:00:00,54
73159,Kristiinankatu,2018-08-01 04:00:00,2018-08-01 03:00:00,43
73159,Kristiinankatu,2018-08-01 05:00:00,2018-08-01 04:00:00,38
73159,Kristiinankatu,2018-08-01 06:00:00,2018-08-01 05:00:00,47
73159,Kristiinankatu,2018-08-01 07:00:00,2018-08-01 06:00:00,120
73159,Kristiinankatu,2018-08-01 08:00:00,2018-08-01 07:00:00,167
73159,Kristiinankatu,2018-08-01 09:00:00,2018-08-01 08:00:00,236
73159,Kristiinankatu,2018-08-01 10:00:00,2018-08-01 09:00:00,184
73159,Kristiinankatu,2018-08-01 11:00:00,2018-08-01 10:00:00,273
73159,Kristiinankatu,2018-08-01 12:00:00,2018-08-01 11:00:00,378
73159,Kristiinankatu,2018-08-01 13:00:00,2018-08-01 12:00:00,409
73159,Kristiinankatu,2018-08-01 14:00:00,2018-08-01 13:00:00,472
73159,Kristiinankatu,2018-08-01 15:00:00,2018-08-01 14:00:00,480
73159,Kristiinankatu,2018-08-01 16:00:00,2018-08-01 15:00:00,492
73159,Kristiinankatu,2018-08-01 17:00:00,2018-08-01 16:00:00,529
73159,Kristiinankatu,2018-08-01 18:00:00,2018-08-01 17:00:00,668
73159,Kristiinankatu,2018-08-01 19:00:00,2018-08-01 18:00:00,619
73159,Kristiinankatu,2018-08-01 20:00:00,2018-08-01 19:00:00,294
73159,Kristiinankatu,2018-08-01 21:00:00,2018-08-01 20:00:00,388
73159,Kristiinankatu,2018-08-01 22:00:00,2018-08-01 21:00:00,214
73159,Kristiinankatu,2018-08-01 23:00:00,2018-08-01 22:00:00,414
73159,Kristiinankatu,2018-08-02 00:00:00,2018-08-01 23:00:00,238
73159,Kristiinankatu,2018-08-02 01:00:00,2018-08-02 00:00:00,175
73159,Kristiinankatu,2018-08-02 02:00:00,2018-08-02 01:00:00,91
73159,Kristiinankatu,2018-08-02 03:00:00,2018-08-02 02:00:00,49
73159,Kristiinankatu,2018-08-02 04:00:00,2018-08-02 03:00:00,32
73159,Kristiinankatu,2018-08-02 05:00:00,2018-08-02 04:00:00,44
73159,Kristiinankatu,2018-08-02 06:00:00,2018-08-02 05:00:00,41
73159,Kristiinankatu,2018-08-02 07:00:00,2018-08-02 06:00:00,166
73159,Kristiinankatu,2018-08-02 08:00:00,2018-08-02 07:00:00,108
73159,Kristiinankatu,2018-08-02 09:00:00,2018-08-02 08:00:00,401
73159,Kristiinankatu,2018-08-02 10:00:00,2018-08-02 09:00:00,177
73159,Kristiinankatu,2018-08-02 11:00:00,2018-08-02 10:00:00,301
73159,Kristiinankatu,2018-08-02 12:00:00,2018-08-02 11:00:00,155
73159,Kristiinankatu,2018-08-02 13:00:00,2018-08-02 12:00:00,440
73159,Kristiinankatu,2018-08-02 14:00:00,2018-08-02 13:00:00,848
73159,Kristiinankatu,2018-08-02 15:00:00,2018-08-02 14:00:00,975
73159,Kristiinankatu,2018-08-02 16:00:00,2018-08-02 15:00:00,450
73159,Kristiinankatu,2018-08-02 17:00:00,2018-08-02 16:00:00,505
73159,Kristiinankatu,2018-08-02 18:00:00,2018-08-02 17:00:00,669
73159,Kristiinankatu,2018-08-02 19:00:00,2018-08-02 18:00:00,576
73159,Kristiinankatu,2018-08-02 20:00:00,2018-08-02 19:00:00,355
73159,Kristiinankatu,2018-08-02 21:00:00,2018-08-02 20:00:00,477
73159,Kristiinankatu,2018-08-02 22:00:00,2018-08-02 21:00:00,322
73159,Kristiinankatu,2018-08-02 23:00:00,2018-08-02 22:00:00,234
73159,Kristiinankatu,2018-08-03 00:00:00,2018-08-02 23:00:00,287
73159,Kristiinankatu,2018-08-03 01:00:00,2018-08-03 00:00:00,140
73159,Kristiinankatu,2018-08-03 02:00:00,2018-08-03 01:00:00,87
73159,Kristiinankatu,2018-08-03 03:00:00,2018-08-03 02:00:00,45
73159,Kristiinankatu,2018-08-03 04:00:00,2018-08-03 03:00:00,45
73159,Kristiinankatu,2018-08-03 05:00:00,2018-08-03 04:00:00,44
73159,Kristiinankatu,2018-08-03 06:00:00,2018-08-03 05:00:00,23
73159,Kristiinankatu,2018-08-03 07:00:00,2018-08-03 06:00:00,103
73159,Kristiinankatu,2018-08-03 08:00:00,2018-08-03 07:00:00,199
73159,Kristiinankatu,2018-08-03 09:00:00,2018-08-03 08:00:00,396
73159,Kristiinankatu,2018-08-03 10:00:00,2018-08-03 09:00:00,216
73159,Kristiinankatu,2018-08-03 11:00:00,2018-08-03 10:00:00,131
73159,Kristiinankatu,2018-08-03 12:00:00,2018-08-03 11:00:00,267
73159,Kristiinankatu,2018-08-03 13:00:00,2018-08-03 12:00:00,427
73159,Kristiinankatu,2018-08-03 14:00:00,2018-08-03 13:00:00,660
73159,Kristiinankatu,2018-08-03 15:00:00,2018-08-03 14:00:00,317
73159,Kristiinankatu,2018-08-03 16:00:00,2018-08-03 15:00:00,414
73159,Kristiinankatu,2018-08-03 17:00:00,2018-08-03 16:00:00,383
73159,Kristiinankatu,2018-08-03 18:00:00,2018-08-03 17:00:00,503
73159,Kristiinankatu,2018-08-03 19:00:00,2018-08-03 18:00:00,649
73159,Kristiinankatu,2018-08-03 20:00:00,2018-08-03 19:00:00,594
73159,Kristiinankatu,2018-08-03 21:00:00,2018-08-03 20:00:00,762
73159,Kristiinankatu,2018-08-03 22:00:00,2018-08-03 21:00:00,92
73159,Kristiinankatu,2018-08-03 23:00:00,2018-08-03 22:00:00,726
73159,Kristiinankatu,2018-08-04 00:00:00,2018-08-03 23:00:00,637
73159,Kristiinankatu,2018-08-04 01:00:00,2018-08-04 00:00:00,457
73159,Kristiinankatu,2018-08-04 02:00:00,2018-08-04 01:00:00,473
73159,Kristiinankatu,2018-08-04 03:00:00,2018-08-04 02:00:00,222
73159,Kristiinankatu,2018-08-04 04:00:00,2018-08-04 03:00:00,114
73159,Kristiinankatu,2018-08-04 05:00:00,2018-08-04 04:00:00,58
73159,Kristiinankatu,2018-08-04 06:00:00,2018-08-04 05:00:00,58
73159,Kristiinankatu,2018-08-04 07:00:00,2018-08-04 06:00:00,50
73159,Kristiinankatu,2018-08-04 08:00:00,2018-08-04 07:00:00,68
73159,Kristiinankatu,2018-08-04 09:00:00,2018-08-04 08:00:00,152
73159,Kristiinankatu,2018-08-04 10:00:00,2018-08-04 09:00:00,78
73159,Kristiinankatu,2018-08-04 11:00:00,2018-08-04 10:00:00,101
73159,Kristiinankatu,2018-08-04 12:00:00,2018-08-04 11:00:00,258
73159,Kristiinankatu,2018-08-04 13:00:00,2018-08-04 12:00:00,294
73159,Kristiinankatu,2018-08-04 14:00:00,2018-08-04 13:00:00,486
73159,Kristiinankatu,2018-08-04 15:00:00,2018-08-04 14:00:00,154
73159,Kristiinankatu,2018-08-04 16:00:00,2018-08-04 15:00:00,379
73159,Kristiinankatu,2018-08-04 17:00:00,2018-08-04 16:00:00,470
73159,Kristiinankatu,2018-08-04 18:00:00,2018-08-04 17:00:00,516
73159,Kristiinankatu,2018-08-04 19:00:00,2018-08-04 18:00:00,453
73159,Kristiinankatu,2018-08-04 20:00:00,2018-08-04 19:00:00,722
73159,Kristiinankatu,2018-08-04 21:00:00,2018-08-04 20:00:00,442
73159,Kristiinankatu,2018-08-04 22:00:00,2018-08-04 21:00:00,442
73159,Kristiinankatu,2018-08-04 23:00:00,2018-08-04 22:00:00,322
73159,Kristiinankatu,2018-08-05 00:00:00,2018-08-04 23:00:00,407
73159,Kristiinankatu,2018-08-05 01:00:00,2018-08-05 00:00:00,404
73159,Kristiinankatu,2018-08-05 02:00:00,2018-08-05 01:00:00,410
73159,Kristiinankatu,2018-08-05 03:00:00,2018-08-05 02:00:00,250
73159,Kristiinankatu,2018-08-05 04:00:00,2018-08-05 03:00:00,206
73159,Kristiinankatu,2018-08-05 05:00:00,2018-08-05 04:00:00,104
73159,Kristiinankatu,2018-08-05 06:00:00,2018-08-05 05:00:00,95
73159,Kristiinankatu,2018-08-05 07:00:00,2018-08-05 06:00:00,53
73159,Kristiinankatu,2018-08-05 08:00:00,2018-08-05 07:00:00,76
73159,Kristiinankatu,2018-08-05 09:00:00,2018-08-05 08:00:00,102
73159,Kristiinankatu,2018-08-05 10:00:00,2018-08-05 09:00:00,251
73159,Kristiinankatu,2018-08-05 11:00:00,2018-08-05 10:00:00,343
73159,Kristiinankatu,2018-08-05 12:00:00,2018-08-05 11:00:00,274
73159,Kristiinankatu,2018-08-05 13:00:00,2018-08-05 12:00:00,493
73159,Kristiinankatu,2018-08-05 14:00:00,2018-08-05 13:00:00,580
73159,Kristiinankatu,2018-08-05 15:00:00,2018-08-05 14:00:00,765
73159,Kristiinankatu,2018-08-05 16:00:00,2018-08-05 15:00:00,233
73159,Kristiinankatu,2018-08-05 17:00:00,2018-08-05 16:00:00,225
73159,Kristiinankatu,2018-08-05 18:00:00,2018-08-05 17:00:00,624
73159,Kristiinankatu,2018-08-05 19:00:00,2018-08-05 18:00:00,576
73159,Kristiinankatu,2018-08-05 20:00:00,2018-08-05 19:00:00,297
73159,Kristiinankatu,2018-08-05 21:00:00,2018-08-05 20:00:00,180
73159,Kristiinankatu,2018-08-05 22:00:00,2018-08-05 21:00:00,123
73159,Kristiinankatu,2018-08-05 23:00:00,2018-08-05 22:00:00,234
73159,Kristiinankatu,2018-08-06 00:00:00,2018-08-05 23:00:00,99
73159,Kristiinankatu,2018-08-06 01:00:00,2018-08-06 00:00:00,50
73159,Kristiinankatu,2018-08-06 02:00:00,2018-08-06 01:00:00,55
73159,Kristiinankatu,2018-08-06 03:00:00,2018-08-06 02:00:00,37
73159,Kristiinankatu,2018-08-06 04:00:00,2018-08-06 03:00:00,12
73159,Kristiinankatu,2018-08-06 05:00:00,2018-08-06 04:00:00,27
73159,Kristiinankatu,2018-08-06 06:00:00,2018-08-06 05:00:00,108
73159,Kristiinankatu,2018-08-06 07:00:00,2018-08-06 06:00:00,218
73159,Kristiinankatu,2018-08-06 08:00:00,2018-08-06 07:00:00,216
73159,Kristiinankatu,2018-08-06 09:00:00,2018-08-06 08:00:00,465
73159,Kristiinankatu,2018-08-06 10:00:00,2018-08-06 09:00:00,243
73159,Kristiinankatu,2018-08-06 11:00:00,2018-08-06 10:00:00,402
73159,Kristiinankatu,2018-08-06 12:00:00,2018-08-06 11:00:00,501
73159,Kristiinankatu,2018-08-06 13:00:00,2018-08-06 12:00:00,359
73159,Kristiinankatu,2018-08-06 14:00:00,2018-08-06 13:00:00,812
73159,Kristiinankatu,2018-08-06 15:00:00,2018-08-06 14:00:00,740
73159,Kristiinankatu,2018-08-06 16:00:00,2018-08-06 15:00:00,340
73159,Kristiinankatu,2018-08-06 17:00:00,2018-08-06 16:00:00,371
73159,Kristiinankatu,2018-08-06 18:00:00,2018-08-06 17:00:00,476
73159,Kristiinankatu,2018-08-06 19:00:00,2018-08-06 18:00:00,550
73159,Kristiinankatu,2018-08-06 20:00:00,2018-08-06 19:00:00,366
73159,Kristiinankatu,2018-08-06 21:00:00,2018-08-06 20:00:00,360
73159,Kristiinankatu,2018-08-06 22:00:00,2018-08-06 21:00:00,315
73159,Kristiinankatu,2018-08-06 23:00:00,2018-08-06 22:00:00,168
73159,Kristiinankatu,2018-08-07 00:00:00,2018-08-06 23:00:00,83
73159,Kristiinankatu,2018-08-07 01:00:00,2018-08-07 00:00:00,81
73159,Kristiinankatu,2018-08-07 02:00:00,2018-08-07 01:00:00,36
73159,Kristiinankatu,2018-08-07 03:00:00,2018-08-07 02:00:00,48
73159,Kristiinankatu,2018-08-07 04:00:00,2018-08-07 03:00:00,25
73159,Kristiinankatu,2018-08-07 05:00:00,2018-08-07 04:00:00,8
73159,Kristiinankatu,2018-08-07 06:00:00,2018-08-07 05:00:00,35
73159,Kristiinankatu,2018-08-07 07:00:00,2018-08-07 06:00:00,114
73159,Kristiinankatu,2018-08-07 08:00:00,2018-08-07 07:00:00,300
73159,Kristiinankatu,2018-08-07 09:00:00,2018-08-07 08:00:00,502
73159,Kristiinankatu,2018-08-07 10:00:00,2018-08-07 09:00:00,159
